﻿Ord1,aa13,Rose,1,new,100,55,NA,20230902-093031.063
Ord2,aa14,Rose,1,new,100,65,NA,20230902-093031.070
Ord3,aa15,Rose,2,pfill_2,100,65,NA,20230902-093031.072
Ord2,aa14,Rose,1,filled,100,65,NA,20230902-093031.072
Ord3,aa15,Rose,2,pfill_2,100,55,NA,20230902-093031.075
Ord1,aa13,Rose,1,filled,100,55,NA,20230902-093031.075
Ord3,aa15,Rose,2,pfill_2,100,55,NA,20230902-093031.078
Ord4,aa16,Rose,1,filled,100,55,NA,20230902-093031.078
Ord5,aa17,Rose,1,filled,0,45,NA,20230902-093031.082
Ord5,aa15,Rose,2,filled,0,45,NA,20230902-093031.082
Ord6,aa18,Rose,1,new,100,45,NA,20230902-093031.085
Ord7,aa19,Rose,2,new,200,65,NA,20230902-093031.087
Ord8,aa20,Rose,2,pfill_2,100,45,NA,20230902-093031.089
Ord6,aa18,Rose,1,filled,100,45,NA,20230902-093031.089
Ord8,aa20,Rose,2,pfill_2,100,55,NA,20230902-093031.091
Ord9,aa21,Rose,1,filled,100,55,NA,20230902-093031.091
Ord10,aa22,Rose,1,pfill_1,200,45,NA,20230902-093031.095
Ord8,aa20,Rose,2,filled ,200,45,NA,20230902-093031.095
Ord11,aa23,Rose,1,new,100,22,NA,20230902-093031.098
Ord12,aa24,Rose,1,new,300,34,NA,20230902-093031.100
Ord13,aa25,Rose,1,new,300,45,NA,20230902-093031.102
Ord14,aa26,Rose,1,new,300,53,NA,20230902-093031.103
Ord15,aa27,Rose,1,new,300,32,NA,20230902-093031.105
Ord16,aa28,Rose,1,new,50,1,NA,20230902-093031.106
Ord17,aa29,Rose,1,new,50,24,NA,20230902-093031.108
Ord14,aa26,Rose,1,pfill_1,50,53,NA,20230902-093031.109
Ord18,aa30,Rose,2,filled ,50,53,NA,20230902-093031.109
Ord19,aa31,Rose,1,new,50,35,NA,20230902-093031.112
Ord14,aa26,Rose,1,pfill_1,50,53,NA,20230902-093031.114
Ord20,aa32,Rose,2,filled ,50,53,NA,20230902-093031.114
Ord14,aa26,Rose,1,pfill_1,50,53,NA,20230902-093031.118
Ord21,aa33,Rose,2,filled ,50,53,NA,20230902-093031.118
Ord14,aa26,Rose,1,pfill_1,50,53,NA,20230902-093031.122
Ord22,aa34,Rose,2,filled ,50,53,NA,20230902-093031.122
Ord7,aa19,Rose,2,pfill_2,50,65,NA,20230902-093031.124
Ord23,aa35,Rose,1,filled,50,65,NA,20230902-093031.124
Ord24,aa36,Rose,2,new,50,64,NA,20230902-093031.127
Ord14,aa26,Rose,1,pfill_1,50,53,NA,20230902-093031.129
Ord25,aa37,Rose,2,filled ,50,53,NA,20230902-093031.129
Ord14,aa26,Rose,1,filled,0,53,NA,20230902-093031.133
Ord14,aa38,Rose,2,filled,0,53,NA,20230902-093031.133
Ord10,aa22,Rose,1,filled,0,45,NA,20230902-093031.137
Ord10,aa39,Rose,2,filled,0,45,NA,20230902-093031.137
Ord13,aa25,Rose,1,pfill_1,50,45,NA,20230902-093031.139
Ord28,aa40,Rose,2,filled ,50,45,NA,20230902-093031.139
Ord29,aa41,Rose,1,Rejected,56,35,Invalid Quantity,20230902-093031.143
Ord30,aa42,Rose,1,Rejected,78,65,Invalid Quantity,20230902-093031.143
Ord31,aa43,Rose,1,Rejected,34,45,Invalid Quantity,20230902-093031.143
Ord32,aa44,Rose,1,Rejected,56,32,Invalid Quantity,20230902-093031.143
Ord33,aa45,Rose,2,pfill_2,250,45,NA,20230902-093031.143
Ord13,aa25,Rose,1,filled,250,45,NA,20230902-093031.143
Ord19,aa31,Rose,1,filled,0,35,NA,20230902-093031.146
Ord19,aa45,Rose,2,filled,0,35,NA,20230902-093031.146
Ord34,aa46,Rose,1,Rejected,124,56,Invalid Quantity,20230902-093031.149
Ord35,aa47,Rose,1,new,300,42,NA,20230902-093031.149
Ord36,aa48,Rose,1,Rejected,12,22,Invalid Quantity,20230902-093031.151
Ord37,aa49,Rose,1,Rejected,123,78,Invalid Quantity,20230902-093031.151
Ord38,aa50,Rose,1,Rejected,455,56,Invalid Quantity,20230902-093031.151
Ord39,aa51,Rose,2,Rejected,223,32,Invalid Quantity,20230902-093031.151
Ord40,aa52,Rose,2,Rejected,445,45,Invalid Quantity,20230902-093031.151
Ord41,aa53,Rose,1,Rejected,223,67,Invalid Quantity,20230902-093031.151
Ord42,aa54,Rose,2,Rejected,334,100,Invalid Quantity,20230902-093031.152
Ord43,aa55,Rose,2,Rejected,445,56,Invalid Quantity,20230902-093031.152
Ord44,aa56,Rose,1,Rejected,666,44,Invalid Quantity,20230902-093031.152
Ord45,aa57,Rose,2,Rejected,223,24,Invalid Quantity,20230902-093031.152
Ord46,aa58,Rose,1,Rejected,455,35,Invalid Quantity,20230902-093031.152
Ord47,aa59,Rose,2,Rejected,66,65,Invalid Quantity,20230902-093031.152
Ord48,aa60,Rose,2,Rejected,77,75,Invalid Quantity,20230902-093031.152
Ord49,aa61,Rose,2,Rejected,333,85,Invalid Quantity,20230902-093031.152
Ord50,aa62,Rose,2,Rejected,555,85,Invalid Quantity,20230902-093031.152
Ord51,aa63,Rose,1,Rejected,664,85,Invalid Quantity,20230902-093031.152
Ord52,aa64,Rose,2,Rejected,333,85,Invalid Quantity,20230902-093031.152
Ord53,aa65,Rose,2,Rejected,33,85,Invalid Quantity,20230902-093031.152
Ord54,aa66,Rose,2,Rejected,45,85,Invalid Quantity,20230902-093031.152
Ord55,aa67,Rose,2,Rejected,66,55,Invalid Quantity,20230902-093031.152
Ord56,aa68,Rose,2,Rejected,67,65,Invalid Quantity,20230902-093031.152
Ord57,aa69,Rose,1,Rejected,65,1,Invalid Quantity,20230902-093031.152
Ord58,aa70,Rose,2,Rejected,33,55,Invalid Quantity,20230902-093031.152
Ord59,aa71,Rose,1,Rejected,44,45,Invalid Quantity,20230902-093031.153
Ord60,aa72,Rose,2,Rejected,55,45,Invalid Quantity,20230902-093031.153
Ord61,aa73,Rose,1,Rejected,56,65,Invalid Quantity,20230902-093031.153
Ord62,aa74,Rose,2,Rejected,33,45,Invalid Quantity,20230902-093031.153
Ord63,aa75,Rose,2,Rejected,55,55,Invalid Quantity,20230902-093031.153
Ord64,aa76,Rose,2,Rejected,67,45,Invalid Quantity,20230902-093031.153
Ord65,aa77,Rose,1,Rejected,33,22,Invalid Quantity,20230902-093031.153
Ord35,aa47,Rose,1,pfill_1,90,42,NA,20230902-093031.153
Ord66,aa78,Rose,2,filled ,90,42,NA,20230902-093031.153
Ord67,aa79,Rose,2,Rejected,54,45,Invalid Quantity,20230902-093031.156
Ord68,aa80,Rose,2,Rejected,56,53,Invalid Quantity,20230902-093031.156
Ord69,aa81,Rose,1,Rejected,44,32,Invalid Quantity,20230902-093031.156
Ord70,aa82,Rose,2,Rejected,334,1,Invalid Quantity,20230902-093031.157
Ord71,aa83,Rose,1,Rejected,56,24,Invalid Quantity,20230902-093031.157
Ord72,aa84,Rose,2,Rejected,34,45,Invalid Quantity,20230902-093031.157
Ord73,aa85,Rose,2,Rejected,23,35,Invalid Quantity,20230902-093031.157
Ord74,aa86,Rose,2,Rejected,45,53,Invalid Quantity,20230902-093031.157
Ord75,aa87,Rose,2,Rejected,56,46,Invalid Quantity,20230902-093031.157
Ord76,aa88,Rose,1,Rejected,54,45,Invalid Quantity,20230902-093031.157
Ord77,aa89,Rose,1,Rejected,56,65,Invalid Quantity,20230902-093031.157
Ord78,aa90,Rose,1,Rejected,56,64,Invalid Quantity,20230902-093031.157
Ord79,aa91,Rose,1,Rejected,56,34,Invalid Quantity,20230902-093031.157
Ord80,aa92,Rose,1,Rejected,53,45,Invalid Quantity,20230902-093031.157
Ord81,aa93,Rose,1,Rejected,55,33,Invalid Quantity,20230902-093031.158
Ord82,aa94,Rose,1,Rejected,66,23,Invalid Quantity,20230902-093031.158
Ord83,aa95,Rose,2,Rejected,784,35,Invalid Quantity,20230902-093031.158
Ord84,aa96,Rose,1,Rejected,4456,65,Invalid Quantity,20230902-093031.158
Ord85,aa97,Rose,1,Rejected,343,45,Invalid Quantity,20230902-093031.158
Ord86,aa98,Rose,1,Rejected,335,32,Invalid Quantity,20230902-093031.158
Ord87,aa99,Rose,2,Rejected,334,34,Invalid Quantity,20230902-093031.158
Ord88,aa100,Rose,2,Rejected,33,56,Invalid Quantity,20230902-093031.158
Ord89,aa101,Rose,1,Rejected,55,42,Invalid Quantity,20230902-093031.158
Ord90,aa102,Rose,2,Rejected,335,22,Invalid Quantity,20230902-093031.158
Ord91,aa103,Rose,2,Rejected,335,78,Invalid Quantity,20230902-093031.158
Ord92,aa104,Rose,2,Rejected,32,56,Invalid Quantity,20230902-093031.158
Ord93,aa105,Rose,2,Rejected,45,32,Invalid Quantity,20230902-093031.158
Ord94,aa106,Rose,2,Rejected,55,45,Invalid Quantity,20230902-093031.158
Ord95,aa107,Rose,2,Rejected,33,67,Invalid Quantity,20230902-093031.158
Ord96,aa108,Rose,2,Rejected,335,100,Invalid Quantity,20230902-093031.158
Ord97,aa109,Rose,2,Rejected,33,56,Invalid Quantity,20230902-093031.158
Ord98,aa110,Rose,2,Rejected,67,44,Invalid Quantity,20230902-093031.158
Ord99,aa111,Rose,2,Rejected,334,24,Invalid Quantity,20230902-093031.158
Ord100,aa112,Rose,2,Rejected,343,35,Invalid Quantity,20230902-093031.158
Ord101,aa113,Rose,2,Rejected,4445,65,Invalid Quantity,20230902-093031.158
Ord102,aa114,Rose,1,Rejected,45,75,Invalid Quantity,20230902-093031.159
Ord103,aa115,Rose,2,Rejected,43,85,Invalid Quantity,20230902-093031.159
Ord104,aa116,Rose,1,Rejected,23,85,Invalid Quantity,20230902-093031.159
Ord105,aa117,Rose,1,Rejected,23,85,Invalid Quantity,20230902-093031.159
Ord106,aa118,Rose,1,Rejected,23,85,Invalid Quantity,20230902-093031.159
Ord107,aa119,Rose,1,pfill_1,50,85,NA,20230902-093031.159
Ord24,aa36,Rose,2,filled ,50,85,NA,20230902-093031.159
Ord7,aa19,Rose,2,pfill_2,50,85,NA,20230902-093031.162
Ord107,aa119,Rose,1,filled,50,85,NA,20230902-093031.162
Ord108,aa120,Rose,1,filled,0,85,NA,20230902-093031.166
Ord108,aa19,Rose,2,filled,0,85,NA,20230902-093031.166
Ord109,aa121,Rose,1,new,100,55,NA,20230902-093031.169
Ord110,aa122,Rose,1,new,400,65,NA,20230902-093031.171
Ord110,aa122,Rose,1,pfill_1,100,65,NA,20230902-093031.173
Ord111,aa123,Rose,2,filled ,100,65,NA,20230902-093031.173
Ord110,aa122,Rose,1,pfill_1,100,65,NA,20230902-093031.176
Ord112,aa124,Rose,2,filled ,100,65,NA,20230902-093031.176
Ord110,aa122,Rose,1,pfill_1,100,65,NA,20230902-093031.180
Ord113,aa125,Rose,2,filled ,100,65,NA,20230902-093031.180
Ord114,aa126,Rose,2,pfill_2,100,65,NA,20230902-093031.183
Ord110,aa122,Rose,1,filled,100,65,NA,20230902-093031.183
Ord109,aa121,Rose,1,filled,0,55,NA,20230902-093031.187
Ord109,aa126,Rose,2,filled,0,55,NA,20230902-093031.187
Ord115,aa127,Rose,2,new,400,65,NA,20230902-093031.190
Ord116,aa128,Rose,2,new,100,45,NA,20230902-093031.191
Ord117,aa129,Rose,2,new,250,55,NA,20230902-093031.193
Ord118,aa130,Rose,2,new,100,45,NA,20230902-093031.194
Ord119,aa131,Rose,2,pfill_2,210,42,NA,20230902-093031.196
Ord35,aa47,Rose,1,filled,210,42,NA,20230902-093031.196
Ord12,aa24,Rose,1,pfill_1,90,34,NA,20230902-093031.200
Ord119,aa131,Rose,2,filled ,90,34,NA,20230902-093031.200
Ord120,aa132,Rose,1,new,300,34,NA,20230902-093031.205
Ord121,aa133,Rose,1,pfill_1,100,45,NA,20230902-093031.206
Ord116,aa128,Rose,2,filled ,100,45,NA,20230902-093031.206
